time,J1,J2,J3,J4,J5,J6
0.258500, 29086.581126, 36357.976408, -29085.581126, -29448.150890, -29086.581126, -18178.488204
0.259000, 29081.552884, 36351.691104, -29080.552884, -29443.059795, -29081.552884, -18175.345552
0.259500, 29076.237628, 36345.047034, -29075.237628, -29437.678098, -29076.237628, -18172.023517
0.260000, 29070.635411, 36338.044263, -29069.635411, -29432.005853, -29070.635411, -18168.522132
0.260500, 29064.746288, 36330.682861, -29063.746288, -29426.043117, -29064.746288, -18164.841430
0.261000, 29058.570319, 36322.962898, -29057.570319, -29419.789948, -29058.570319, -18160.981449
0.261500, 29052.107562, 36314.884453, -29051.107562, -29413.246407, -29052.107562, -18156.942226
0.262000, 29045.358083, 36306.447604, -29044.358083, -29406.412559, -29045.358083, -18152.723802
0.262500, 29038.321948, 36297.652435, -29037.321948, -29399.288473, -29038.321948, -18148.326218
0.263000, 29030.999227, 36288.499033, -29029.999227, -29391.874217, -29030.999227, -18143.749517
0.263500, 29023.389990, 36278.987488, -29022.389990, -29384.169865, -29023.389990, -18138.993744
0.264000, 29015.494315, 36269.117894, -29014.494315, -29376.175494, -29015.494315, -18134.058947
0.264500, 29007.312278, 36258.890348, -29006.312278, -29367.891182, -29007.312278, -18128.945174
0.265000, 28998.843961, 36248.304951, -28997.843961, -29359.317011, -28998.843961, -18123.652476
0.265500, 28990.089447, 36237.361808, -28989.089447, -29350.453065, -28990.089447, -18118.180904
0.266000, 28981.048822, 36226.061027, -28980.048822, -29341.299432, -28981.048822, -18112.530514
0.266500, 28971.722175, 36214.402719, -28970.722175, -29331.856203, -28971.722175, -18106.701360
0.267000, 28962.109600, 36202.387000, -28961.109600, -29322.123470, -28962.109600, -18100.693500
0.267500, 28952.211190, 36190.013987, -28951.211190, -29312.101330, -28952.211190, -18094.506994
0.268000, 28942.027043, 36177.283803, -28941.027043, -29301.789881, -28942.027043, -18088.141902
0.268500, 28931.557260, 36164.196575, -28930.557260, -29291.189225, -28931.557260, -18081.598287
0.269000, 28920.801944, 36150.752429, -28919.801944, -29280.299468, -28920.801944, -18074.876215
0.269500, 28909.761201, 36136.951501, -28908.761201, -29269.120716, -28909.761201, -18067.975750
0.270000, 28898.435140, 36122.793925, -28897.435140, -29257.653079, -28898.435140, -18060.896963
0.270500, 28886.823874, 36108.279842, -28885.823874, -29245.896672, -28886.823874, -18053.639921
0.271000, 28874.927515, 36093.409394, -28873.927515, -29233.851609, -28874.927515, -18046.204697
0.271500, 28862.746183, 36078.182729, -28861.746183, -29221.518011, -28862.746183, -18038.591365
0.272000, 28850.279998, 36062.599997, -28849.279998, -29208.895998, -28850.279998, -18030.799998
0.272500, 28837.529081, 36046.661351, -28836.529081, -29195.985694, -28837.529081, -18022.830676
0.273000, 28824.493559, 36030.366949, -28823.493559, -29182.787229, -28824.493559, -18014.683475
0.273500, 28811.173562, 36013.716952, -28810.173562, -29169.300731, -28811.173562, -18006.358476
0.274000, 28797.569219, 35996.711524, -28796.569219, -29155.526334, -28797.569219, -17997.855762
0.274500, 28783.680666, 35979.350833, -28782.680666, -29141.464174, -28783.680666, -17989.175416
0.275000, 28769.508040, 35961.635050, -28768.508040, -29127.114390, -28769.508040, -17980.317525
0.275500, 28755.051480, 35943.564350, -28754.051480, -29112.477123, -28755.051480, -17971.282175
0.276000, 28740.311129, 35925.138911, -28739.311129, -29097.552518, -28740.311129, -17962.069455
0.276500, 28725.287132, 35906.358916, -28724.287132, -29082.340722, -28725.287132, -17952.679458
0.277000, 28709.979639, 35887.224549, -28708.979639, -29066.841884, -28709.979639, -17943.112274
0.277500, 28694.388800, 35867.735999, -28693.388800, -29051.056159, -28694.388800, -17933.368000
0.278000, 28678.514768, 35847.893460, -28677.514768, -29034.983702, -28678.514768, -17923.446730
0.278500, 28662.357701, 35827.697126, -28661.357701, -29018.624672, -28662.357701, -17913.348563
0.279000, 28645.917758, 35807.147197, -28644.917758, -29001.979230, -28645.917758, -17903.073598
0.279500, 28629.195101, 35786.243876, -28628.195101, -28985.047539, -28629.195101, -17892.621938
0.280000, 28612.189895, 35764.987369, -28611.189895, -28967.829769, -28612.189895, -17881.993684
0.280500, 28594.902308, 35743.377886, -28593.902308, -28950.326087, -28594.902308, -17871.188943
0.281000, 28577.332512, 35721.415640, -28576.332512, -28932.536668, -28577.332512, -17860.207820
0.281500, 28559.480678, 35699.100847, -28558.480678, -28914.461686, -28559.480678, -17849.050424
0.282000, 28541.346984, 35676.433729, -28540.346984, -28896.101321, -28541.346984, -17837.716865
0.282500, 28522.931608, 35653.414509, -28521.931608, -28877.455753, -28522.931608, -17826.207255
0.283000, 28504.234732, 35630.043414, -28503.234732, -28858.525166, -28504.234732, -17814.521707
0.283500, 28485.256540, 35606.320675, -28484.256540, -28839.309747, -28485.256540, -17802.660338
0.284000, 28465.997221, 35582.246526, -28464.997221, -28819.809686, -28465.997221, -17790.623263
0.284500, 28446.456963, 35557.821204, -28445.456963, -28800.025175, -28446.456963, -17778.410602
0.285000, 28426.635960, 35533.044950, -28425.635960, -28779.956410, -28426.635960, -17766.022475
0.285500, 28406.534408, 35507.918010, -28405.534408, -28759.603588, -28406.534408, -17753.459005
0.286000, 28386.152504, 35482.440631, -28385.152504, -28738.966911, -28386.152504, -17740.720315
0.286500, 28365.490451, 35456.613064, -28364.490451, -28718.046582, -28365.490451, -17727.806532
0.287000, 28344.548451, 35430.435564, -28343.548451, -28696.842807, -28344.548451, -17714.717782
0.287500, 28323.326713, 35403.908391, -28322.326713, -28675.355796, -28323.326713, -17701.454195
0.288000, 28301.825444, 35377.031805, -28300.825444, -28653.585762, -28301.825444, -17688.015902
0.288500, 28280.044857, 35349.806071, -28279.044857, -28631.532918, -28280.044857, -17674.403036
0.289000, 28257.985168, 35322.231460, -28256.985168, -28609.197482, -28257.985168, -17660.615730
0.289500, 28235.646593, 35294.308242, -28234.646593, -28586.579676, -28235.646593, -17646.654121
0.290000, 28213.029355, 35266.036693, -28212.029355, -28563.679721, -28213.029355, -17632.518347
0.290500, 28190.133674, 35237.417093, -28189.133674, -28540.497845, -28190.133674, -17618.208546
0.291000, 28166.959779, 35208.449723, -28165.959779, -28517.034276, -28166.959779, -17603.724862
0.291500, 28143.507896, 35179.134870, -28142.507896, -28493.289245, -28143.507896, -17589.067435
0.292000, 28119.778259, 35149.472824, -28118.778259, -28469.262987, -28119.778259, -17574.236412
0.292500, 28095.771100, 35119.463876, -28094.771100, -28444.955739, -28095.771100, -17559.231938
0.293000, 28071.486658, 35089.108322, -28070.486658, -28420.367741, -28071.486658, -17544.054161
0.293500, 28046.925171, 35058.406464, -28045.925171, -28395.499236, -28046.925171, -17528.703232
0.294000, 28022.086882, 35027.358603, -28021.086882, -28370.350468, -28022.086882, -17513.179301
0.294500, 27996.972037, 34995.965046, -27995.972037, -28344.921687, -27996.972037, -17497.482523
0.295000, 27971.580882, 34964.226103, -27970.580882, -28319.213143, -27971.580882, -17481.613051
0.295500, 27945.913669, 34932.142086, -27944.913669, -28293.225090, -27945.913669, -17465.571043
0.296000, 27919.970651, 34899.713314, -27918.970651, -28266.957784, -27919.970651, -17449.356657
0.296500, 27893.752084, 34866.940105, -27892.752084, -28240.411485, -27893.752084, -17432.970053
0.297000, 27867.258227, 34833.822784, -27866.258227, -28213.586455, -27867.258227, -17416.411392
0.297500, 27840.489341, 34800.361677, -27839.489341, -28186.482958, -27840.489341, -17399.680838
0.298000, 27813.445691, 34766.557114, -27812.445691, -28159.101262, -27813.445691, -17382.778557
0.298500, 27786.127543, 34732.409429, -27785.127543, -28131.441637, -27786.127543, -17365.704714
0.299000, 27758.535167, 34697.918959, -27757.535167, -28103.504357, -27758.535167, -17348.459479
0.299500, 27730.668835, 34663.086044, -27729.668835, -28075.289696, -27730.668835, -17331.043022
0.300000, 27702.528823, 34627.911029, -27701.528823, -28046.797933, -27702.528823, -17313.455514
0.300500, 27674.115408, 34592.394260, -27673.115408, -28018.029351, -27674.115408, -17295.697130
0.301000, 27645.428870, 34556.536088, -27644.428870, -27988.984231, -27645.428870, -17277.768044
0.301500, 27616.469493, 34520.336867, -27615.469493, -27959.662862, -27616.469493, -17259.668433
0.302000, 27587.237563, 34483.796953, -27586.237563, -27930.065532, -27587.237563, -17241.398477
0.302500, 27557.733367, 34446.916709, -27556.733367, -27900.192534, -27557.733367, -17222.958354
0.303000, 27527.957198, 34409.696497, -27526.957198, -27870.044163, -27527.957198, -17204.348249
0.303500, 27497.909348, 34372.136686, -27496.909348, -27839.620715, -27497.909348, -17185.568343
0.304000, 27467.590116, 34334.237645, -27466.590116, -27808.922492, -27467.590116, -17166.618822
0.304500, 27436.999799, 34295.999748, -27435.999799, -27777.949796, -27436.999799, -17147.499874
0.305000, 27406.138700, 34257.423375, -27405.138700, -27746.702933, -27406.138700, -17128.211687
0.305500, 27375.007123, 34218.508904, -27374.007123, -27715.182212, -27375.007123, -17108.754452
0.306000, 27343.605376, 34179.256720, -27342.605376, -27683.387943, -27343.605376, -17089.128360
0.306500, 27311.933768, 34139.667210, -27310.933768, -27651.320440, -27311.933768, -17069.333605
0.307000, 27279.992612, 34099.740766, -27278.992612, -27618.980020, -27279.992612, -17049.370383
0.307500, 27247.782224, 34059.477780, -27246.782224, -27586.367002, -27247.782224, -17029.238890
0.308000, 27215.302921, 34018.878652, -27214.302921, -27553.481708, -27215.302921, -17008.939326
0.308500, 27182.555024, 33977.943780, -27181.555024, -27520.324462, -27182.555024, -16988.471890
0.309000, 27149.538856, 33936.673570, -27148.538856, -27486.895592, -27149.538856, -16967.836785
0.309500, 27116.254743, 33895.068429, -27115.254743, -27453.195427, -27116.254743, -16947.034214
0.310000, 27082.703013, 33853.128766, -27081.703013, -27419.224301, -27082.703013, -16926.064383
0.310500, 27048.883998, 33810.854997, -27047.883998, -27384.982548, -27048.883998, -16904.927499
0.311000, 27014.798031, 33768.247538, -27013.798031, -27350.470506, -27014.798031, -16883.623769
0.311500, 26980.445448, 33725.306810, -26979.445448, -27315.688516, -26980.445448, -16862.153405
0.312000, 26945.826590, 33682.033237, -26944.826590, -27280.636922, -26945.826590, -16840.516619
0.312500, 26910.941797, 33638.427246, -26909.941797, -27245.316069, -26910.941797, -16818.713623
0.313000, 26875.791413, 33594.489267, -26874.791413, -27209.726306, -26875.791413, -16796.744633
0.313500, 26840.375787, 33550.219733, -26839.375787, -27173.867984, -26840.375787, -16774.609867
0.314000, 26804.695266, 33505.619083, -26803.695266, -27137.741457, -26804.695266, -16752.309541
0.314500, 26768.750204, 33460.687755, -26767.750204, -27101.347082, -26768.750204, -16729.843878
0.315000, 26732.540955, 33415.426194, -26731.540955, -27064.685217, -26732.540955, -16707.213097
0.315500, 26696.067876, 33369.834846, -26695.067876, -27027.756225, -26696.067876, -16684.417423
0.316000, 26659.331328, 33323.914160, -26658.331328, -26990.560470, -26659.331328, -16661.457080
0.316500, 26622.331673, 33277.664592, -26621.331673, -26953.098319, -26622.331673, -16638.332296
0.317000, 26585.069276, 33231.086596, -26584.069276, -26915.370142, -26585.069276, -16615.043298
0.317500, 26547.544506, 33184.180632, -26546.544506, -26877.376312, -26547.544506, -16591.590316
0.318000, 26509.757731, 33136.947164, -26508.757731, -26839.117203, -26509.757731, -16567.973582
0.318500, 26471.709326, 33089.386657, -26470.709326, -26800.593192, -26471.709326, -16544.193329
0.319000, 26433.399665, 33041.499582, -26432.399665, -26761.804661, -26433.399665, -16520.249791
0.319500, 26394.829128, 32993.286409, -26393.829128, -26722.751992, -26394.829128, -16496.143205
0.320000, 26355.998094, 32944.747617, -26354.998094, -26683.435570, -26355.998094, -16471.873808
0.320500, 26316.906946, 32895.883683, -26315.906946, -26643.855783, -26316.906946, -16447.441841
0.321000, 26277.556072, 32846.695090, -26276.556072, -26604.013023, -26277.556072, -16422.847545
0.321500, 26237.945858, 32797.182322, -26236.945858, -26563.907681, -26237.945858, -16398.091161
0.322000, 26198.076696, 32747.345870, -26197.076696, -26523.540155, -26198.076696, -16373.172935
0.322500, 26157.948980, 32697.186225, -26156.948980, -26482.910842, -26157.948980, -16348.093113
0.323000, 26117.563105, 32646.703882, -26116.563105, -26442.020144, -26117.563105, -16322.851941
0.323500, 26076.919470, 32595.899338, -26075.919470, -26400.868464, -26076.919470, -16297.449669
0.324000, 26036.018477, 32544.773096, -26035.018477, -26359.456208, -26036.018477, -16271.886548
0.324500, 25994.860528, 32493.325660, -25993.860528, -26317.783785, -25994.860528, -16246.162830
0.325000, 25953.446031, 32441.557538, -25952.446031, -26275.851606, -25953.446031, -16220.278769
0.325500, 25911.775393, 32389.469241, -25910.775393, -26233.660085, -25911.775393, -16194.234621
0.326000, 25869.849026, 32337.061283, -25868.849026, -26191.209639, -25869.849026, -16168.030642
0.326500, 25827.667345, 32284.334181, -25826.667345, -26148.500687, -25827.667345, -16141.667090
0.327000, 25785.230764, 32231.288455, -25784.230764, -26105.533649, -25785.230764, -16115.144228
0.327500, 25742.539704, 32177.924630, -25741.539704, -26062.308950, -25742.539704, -16088.462315
0.328000, 25699.594585, 32124.243231, -25698.594585, -26018.827017, -25699.594585, -16061.621615
0.328500, 25656.395831, 32070.244789, -25655.395831, -25975.088279, -25656.395831, -16034.622394
0.329000, 25612.943869, 32015.929836, -25611.943869, -25931.093167, -25612.943869, -16007.464918
0.329500, 25569.239127, 31961.298909, -25568.239127, -25886.842116, -25569.239127, -15980.149454
0.330000, 25525.282037, 31906.352546, -25524.282037, -25842.335563, -25525.282037, -15952.676273
0.330500, 25481.073033, 31851.091291, -25480.073033, -25797.573946, -25481.073033, -15925.045645
0.331000, 25436.612550, 31795.515688, -25435.612550, -25752.557707, -25436.612550, -15897.257844
0.331500, 25391.901029, 31739.626286, -25390.901029, -25707.287292, -25391.901029, -15869.313143
0.332000, 25346.938909, 31683.423637, -25345.938909, -25661.763146, -25346.938909, -15841.211818
0.332500, 25301.726636, 31626.908295, -25300.726636, -25615.985719, -25301.726636, -15812.954147
0.333000, 25256.264654, 31570.080818, -25255.264654, -25569.955462, -25256.264654, -15784.540409
0.333500, 25210.553413, 31512.941766, -25209.553413, -25523.672831, -25210.553413, -15755.970883
0.334000, 25164.593364, 31455.491705, -25163.593364, -25477.138281, -25164.593364, -15727.245853
0.334500, 25118.384961, 31397.731201, -25117.384961, -25430.352273, -25118.384961, -15698.365600
0.335000, 25071.928659, 31339.660823, -25070.928659, -25383.315267, -25071.928659, -15669.330412
0.335500, 25025.224917, 31281.281146, -25024.224917, -25336.027728, -25025.224917, -15640.140573
0.336000, 24978.274196, 31222.592745, -24977.274196, -25288.490123, -24978.274196, -15610.796372
0.336500, 24931.076959, 31163.596199, -24930.076959, -25240.702921, -24931.076959, -15581.298099
0.337000, 24883.633673, 31104.292091, -24882.633673, -25192.666594, -24883.633673, -15551.646046
0.337500, 24835.944805, 31044.681006, -24834.944805, -25144.381615, -24835.944805, -15521.840503
0.338000, 24788.010826, 30984.763533, -24787.010826, -25095.848462, -24788.010826, -15491.881766
0.338500, 24739.832210, 30924.540262, -24738.832210, -25047.067612, -24739.832210, -15461.770131
0.339000, 24691.409431, 30864.011788, -24690.409431, -24998.039549, -24691.409431, -15431.505894
0.339500, 24642.742968, 30803.178709, -24641.742968, -24948.764755, -24642.742968, -15401.089355
0.340000, 24593.833300, 30742.041625, -24592.833300, -24899.243717, -24593.833300, -15370.520813
0.340500, 24544.680912, 30680.601140, -24543.680912, -24849.476923, -24544.680912, -15339.800570
0.341000, 24495.286287, 30618.857859, -24494.286287, -24799.464865, -24495.286287, -15308.928929
0.341500, 24445.649913, 30556.812392, -24444.649913, -24749.208037, -24445.649913, -15277.906196
0.342000, 24395.772281, 30494.465351, -24394.772281, -24698.706934, -24395.772281, -15246.732676
0.342500, 24345.653882, 30431.817353, -24344.653882, -24647.962056, -24345.653882, -15215.408676
0.343000, 24295.295211, 30368.869014, -24294.295211, -24596.973901, -24295.295211, -15183.934507
0.343500, 24244.696766, 30305.620957, -24243.696766, -24545.742975, -24244.696766, -15152.310478
0.344000, 24193.859044, 30242.073805, -24192.859044, -24494.269782, -24193.859044, -15120.536903
0.344500, 24142.782549, 30178.228187, -24141.782549, -24442.554831, -24142.782549, -15088.614093
0.345000, 24091.467785, 30114.084731, -24090.467785, -24390.598632, -24091.467785, -15056.542365
0.345500, 24039.915257, 30049.644071, -24038.915257, -24338.401698, -24039.915257, -15024.322036
0.346000, 23988.125475, 29984.906843, -23987.125475, -24285.964543, -23988.125475, -14991.953422
0.346500, 23936.098949, 29919.873687, -23935.098949, -24233.287686, -23936.098949, -14959.436843
0.347000, 23883.836194, 29854.545243, -23882.836194, -24180.371647, -23883.836194, -14926.772621
0.347500, 23831.337725, 29788.922156, -23830.337725, -24127.216947, -23831.337725, -14893.961078
0.348000, 23778.604060, 29723.005075, -23777.604060, -24073.824111, -23778.604060, -14861.002538
0.348500, 23725.635720, 29656.794650, -23724.635720, -24020.193666, -23725.635720, -14827.897325
0.349000, 23672.433227, 29590.291533, -23671.433227, -23966.326142, -23672.433227, -14794.645767
0.349500, 23618.997106, 29523.496383, -23617.997106, -23912.222070, -23618.997106, -14761.248192
0.350000, 23565.327886, 29456.409857, -23564.327886, -23857.881985, -23565.327886, -14727.704929
0.350500, 23511.426095, 29389.032619, -23510.426095, -23803.306421, -23511.426095, -14694.016309
0.351000, 23457.292266, 29321.365332, -23456.292266, -23748.495919, -23457.292266, -14660.182666
0.351500, 23402.926932, 29253.408665, -23401.926932, -23693.451019, -23402.926932, -14626.204333
0.352000, 23348.330631, 29185.163289, -23347.330631, -23638.172264, -23348.330631, -14592.081645
0.352500, 23293.503902, 29116.629877, -23292.503902, -23582.660200, -23293.503902, -14557.814939
0.353000, 23238.447284, 29047.809105, -23237.447284, -23526.915375, -23238.447284, -14523.404553
0.353500, 23183.161323, 28978.701653, -23182.161323, -23470.938339, -23183.161323, -14488.850827
0.354000, 23127.646563, 28909.308203, -23126.646563, -23414.729645, -23127.646563, -14454.154102
0.354500, 23071.903552, 28839.629440, -23070.903552, -23358.289846, -23071.903552, -14419.314720
0.355000, 23015.932840, 28769.666051, -23014.932840, -23301.619501, -23015.932840, -14384.333025
0.355500, 22959.734981, 28699.418726, -22958.734981, -23244.719168, -22959.734981, -14349.209363
0.356000, 22903.310528, 28628.888160, -22902.310528, -23187.589410, -22903.310528, -14313.944080
0.356500, 22846.660039, 28558.075049, -22845.660039, -23130.230789, -22846.660039, -14278.537524
0.357000, 22789.784072, 28486.980090, -22788.784072, -23072.643873, -22789.784072, -14242.990045
0.357500, 22732.683189, 28415.603986, -22731.683189, -23014.829229, -22732.683189, -14207.301993
0.358000, 22675.357954, 28343.947442, -22674.357954, -22956.787428, -22675.357954, -14171.473721
0.358500, 22617.808931, 28272.011164, -22616.808931, -22898.519043, -22617.808931, -14135.505582
0.359000, 22560.036690, 28199.795863, -22559.036690, -22840.024649, -22560.036690, -14099.397931
0.359500, 22502.041801, 28127.302251, -22501.041801, -22781.304823, -22502.041801, -14063.151125
0.360000, 22443.824835, 28054.531044, -22442.824835, -22722.360145, -22443.824835, -14026.765522
0.360500, 22385.386367, 27981.482959, -22384.386367, -22663.191197, -22385.386367, -13990.241480
0.361000, 22326.726975, 27908.158719, -22325.726975, -22603.798562, -22326.726975, -13953.579360
0.361500, 22267.847237, 27834.559046, -22266.847237, -22544.182828, -22267.847237, -13916.779523
0.362000, 22208.747734, 27760.684668, -22207.747734, -22484.344581, -22208.747734, -13879.842334
0.362500, 22149.429050, 27686.536312, -22148.429050, -22424.284413, -22149.429050, -13842.768156
0.363000, 22089.891769, 27612.114711, -22088.891769, -22364.002916, -22089.891769, -13805.557356
0.363500, 22030.136480, 27537.420600, -22029.136480, -22303.500686, -22030.136480, -13768.210300
0.364000, 21970.163772, 27462.454716, -21969.163772, -22242.778320, -21970.163772, -13730.727358
0.364500, 21909.974238, 27387.217797, -21908.974238, -22181.836416, -21909.974238, -13693.108899
0.365000, 21849.568471, 27311.710589, -21848.568471, -22120.675577, -21849.568471, -13655.355294
0.365500, 21788.947067, 27235.933834, -21787.947067, -22059.296405, -21788.947067, -13617.466917
0.366000, 21728.110625, 27159.888281, -21727.110625, -21997.699508, -21728.110625, -13579.444141
0.366500, 21667.059745, 27083.574682, -21666.059745, -21935.885492, -21667.059745, -13541.287341
0.367000, 21605.795030, 27006.993788, -21604.795030, -21873.854968, -21605.795030, -13502.996894
0.367500, 21544.317085, 26930.146356, -21543.317085, -21811.608548, -21544.317085, -13464.573178
0.368000, 21482.626515, 26853.033144, -21481.626515, -21749.146847, -21482.626515, -13426.016572
0.368500, 21420.723931, 26775.654913, -21419.723931, -21686.470480, -21420.723931, -13387.327457
0.369000, 21358.609942, 26698.012428, -21357.609942, -21623.580067, -21358.609942, -13348.506214
0.369500, 21296.285163, 26620.106453, -21295.285163, -21560.476227, -21296.285163, -13309.553227
0.370000, 21233.750207, 26541.937759, -21232.750207, -21497.159585, -21233.750207, -13270.468880
0.370500, 21171.005693, 26463.507117, -21170.005693, -21433.630765, -21171.005693, -13231.253558
0.371000, 21108.052240, 26384.815300, -21107.052240, -21369.890393, -21108.052240, -13191.907650
0.371500, 21044.890468, 26305.863086, -21043.890468, -21305.939099, -21044.890468, -13152.431543
0.372000, 20981.521002, 26226.651253, -20980.521002, -21241.777515, -20981.521002, -13112.825626
0.372500, 20917.944467, 26147.180583, -20916.944467, -21177.406273, -20917.944467, -13073.090292
0.373000, 20854.161489, 26067.451862, -20853.161489, -21112.826008, -20854.161489, -13033.225931
0.373500, 20790.172700, 25987.465875, -20789.172700, -21048.037359, -20790.172700, -12993.232937
0.374000, 20725.978730, 25907.223412, -20724.978730, -20983.040964, -20725.978730, -12953.111706
0.374500, 20661.580212, 25826.725265, -20660.580212, -20917.837465, -20661.580212, -12912.862633
0.375000, 20596.977783, 25745.972229, -20595.977783, -20852.427505, -20596.977783, -12872.486114
0.375500, 20532.172080, 25664.965100, -20531.172080, -20786.811731, -20532.172080, -12831.982550
0.376000, 20467.163743, 25583.704678, -20466.163743, -20720.990789, -20467.163743, -12791.352339
0.376500, 20401.953412, 25502.191765, -20400.953412, -20654.965330, -20401.953412, -12750.595883
0.377000, 20336.541733, 25420.427166, -20335.541733, -20588.736005, -20336.541733, -12709.713583
0.377500, 20270.929350, 25338.411687, -20269.929350, -20522.303467, -20270.929350, -12668.705844
0.378000, 20205.116911, 25256.146139, -20204.116911, -20455.668372, -20205.116911, -12627.573069
0.378500, 20139.105066, 25173.631332, -20138.105066, -20388.831379, -20139.105066, -12586.315666
0.379000, 20072.894465, 25090.868081, -20071.894465, -20321.793146, -20072.894465, -12544.934041
0.379500, 20006.485763, 25007.857204, -20005.485763, -20254.554335, -20006.485763, -12503.428602
0.380000, 19939.879615, 24924.599519, -19938.879615, -20187.115610, -19939.879615, -12461.799759
0.380500, 19873.076678, 24841.095848, -19872.076678, -20119.477637, -19873.076678, -12420.047924
0.381000, 19806.077612, 24757.347016, -19805.077612, -20051.641083, -19806.077612, -12378.173508
0.381500, 19738.883078, 24673.353848, -19737.883078, -19983.606617, -19738.883078, -12336.176924
0.382000, 19671.493739, 24589.117174, -19670.493739, -19915.374911, -19671.493739, -12294.058587
0.382500, 19603.910260, 24504.637825, -19602.910260, -19846.946638, -19603.910260, -12251.818913
0.383000, 19536.133308, 24419.916636, -19535.133308, -19778.322475, -19536.133308, -12209.458318
0.383500, 19468.163553, 24334.954441, -19467.163553, -19709.503097, -19468.163553, -12166.977220
0.384000, 19400.001664, 24249.752080, -19399.001664, -19640.489185, -19400.001664, -12124.376040
0.384500, 19331.648315, 24164.310394, -19330.648315, -19571.281419, -19331.648315, -12081.655197
0.385000, 19263.104180, 24078.630225, -19262.104180, -19501.880483, -19263.104180, -12038.815113
0.385500, 19194.369936, 23992.712421, -19193.369936, -19432.287061, -19194.369936, -11995.856210
0.386000, 19125.446262, 23906.557827, -19124.446262, -19362.501840, -19125.446262, -11952.778914
0.386500, 19056.333837, 23820.167296, -19055.333837, -19292.525509, -19056.333837, -11909.583648
0.387000, 18987.033343, 23733.541679, -18986.033343, -19222.358760, -18987.033343, -11866.270839
0.387500, 18917.545465, 23646.681831, -18916.545465, -19152.002283, -18917.545465, -11822.840915
0.388000, 18847.870888, 23559.588610, -18846.870888, -19081.456774, -18847.870888, -11779.294305
0.388500, 18778.010300, 23472.262875, -18777.010300, -19010.722929, -18778.010300, -11735.631437
0.389000, 18707.964390, 23384.705488, -18706.964390, -18939.801445, -18707.964390, -11691.852744
0.389500, 18637.733851, 23296.917314, -18636.733851, -18868.693024, -18637.733851, -11647.958657
0.390000, 18567.319374, 23208.899218, -18566.319374, -18797.398366, -18567.319374, -11603.949609
0.390500, 18496.721656, 23120.652070, -18495.721656, -18725.918176, -18496.721656, -11559.826035
0.391000, 18425.941392, 23032.176740, -18424.941392, -18654.253159, -18425.941392, -11515.588370
0.391500, 18354.979281, 22943.474101, -18353.979281, -18582.404022, -18354.979281, -11471.237051
0.392000, 18283.836024, 22854.545030, -18282.836024, -18510.371474, -18283.836024, -11426.772515
0.392500, 18212.512322, 22765.390403, -18211.512322, -18438.156227, -18212.512322, -11382.195202
0.393000, 18141.008881, 22676.011101, -18140.008881, -18365.758992, -18141.008881, -11337.505551
0.393500, 18069.326405, 22586.408006, -18068.326405, -18293.180485, -18069.326405, -11292.704003
0.394000, 17997.465602, 22496.582002, -17996.465602, -18220.421422, -17997.465602, -11247.791001
0.394500, 17925.427180, 22406.533976, -17924.427180, -18147.482520, -17925.427180, -11202.766988
0.395000, 17853.211853, 22316.264816, -17852.211853, -18074.364501, -17853.211853, -11157.632408
0.395500, 17780.820330, 22225.775413, -17779.820330, -18001.068085, -17780.820330, -11112.387707
0.396000, 17708.253329, 22135.066661, -17707.253329, -17927.593995, -17708.253329, -11067.033330
0.396500, 17635.511564, 22044.139455, -17634.511564, -17853.942958, -17635.511564, -11021.569727
0.397000, 17562.595753, 21952.994691, -17561.595753, -17780.115700, -17562.595753, -10975.997346
0.397500, 17489.506616, 21861.633271, -17488.506616, -17706.112949, -17489.506616, -10930.316635
0.398000, 17416.244875, 21770.056094, -17415.244875, -17631.935436, -17416.244875, -10884.528047
0.398500, 17342.811253, 21678.264066, -17341.811253, -17557.583894, -17342.811253, -10838.632033
0.399000, 17269.206474, 21586.258092, -17268.206474, -17483.059055, -17269.206474, -10792.629046
0.399500, 17195.431264, 21494.039081, -17194.431264, -17408.361655, -17195.431264, -10746.519540
0.400000, 17121.486353, 21401.607941, -17120.486353, -17333.492432, -17121.486353, -10700.303971
0.400500, 17047.372469, 21308.965587, -17046.372469, -17258.452125, -17047.372469, -10653.982793
0.401000, 16973.090345, 21216.112931, -16972.090345, -17183.241474, -16973.090345, -10607.556465
0.401500, 16898.640712, 21123.050891, -16897.640712, -17107.861221, -16898.640712, -10561.025445
0.402000, 16824.024307, 21029.780384, -16823.024307, -17032.312111, -16824.024307, -10514.390192
0.402500, 16749.241866, 20936.302332, -16748.241866, -16956.594889, -16749.241866, -10467.651166
0.403000, 16674.294126, 20842.617657, -16673.294126, -16880.710302, -16674.294126, -10420.808829
0.403500, 16599.181827, 20748.727284, -16598.181827, -16804.659100, -16599.181827, -10373.863642
0.404000, 16523.905711, 20654.632139, -16522.905711, -16728.442032, -16523.905711, -10326.816069
0.404500, 16448.466521, 20560.333151, -16447.466521, -16652.059852, -16448.466521, -10279.666575
0.405000, 16372.865000, 20465.831251, -16371.865000, -16575.513313, -16372.865000, -10232.415625
0.405500, 16297.101896, 20371.127371, -16296.101896, -16498.803170, -16297.101896, -10185.063685
0.406000, 16221.177957, 20276.222446, -16220.177957, -16421.930181, -16221.177957, -10137.611223
0.406500, 16145.093930, 20181.117412, -16144.093930, -16344.895104, -16145.093930, -10090.058706
